surf_id,loop_id,line_ids_oriented,point_ids,edge_len_1,edge_len_2,edge_len_3,angle_A_deg,angle_B_deg,angle_C_deg,min_angle_deg,max_edge_m
1,1,1;2;3,1;399;400,267096.064,2935.282,270024.739,0.041994,176.133955,3.824051,0.041994,270024.739
2,2,4;5;6,3;90;595,2333.621,4667.165,2333.547,179.850663,0.074667,0.074670,0.074667,4667.165
3,3,7;8;9,90;595;596,4667.165,2333.569,7000.730,0.041126,179.876620,0.082253,0.041126,7000.730
4,4,10;11;12,1013;1480;1498,7015.606,79.850,7015.757,0.652121,89.782760,89.565118,0.652121,7015.757
5,5,13;14;15,962;1013;1480,2524.101,7015.606,4494.753,176.367078,2.326618,1.306304,1.306304,7015.606
6,6,16;17;18,1279;1280;1498,2965.822,158554.440,161518.940,1.694829,178.273473,0.031698,0.031698,161518.940
7,7,19;20;21,1;89;90,2333.547,2333.539,4667.086,0.024553,179.950894,0.024553,0.024553,4667.086
8,8,22;23;24,3;89;90,4667.154,2333.539,2333.621,0.098968,0.098972,179.802060,0.098968,4667.154
9,9,25;26;27,1016;1060;1106,2977.447,930.575,2047.223,0.591965,1.302386,178.105648,0.591965,2977.447
12,12,34;35;36,595;596;1014,2333.569,2333.591,4667.154,0.098979,179.802043,0.098978,0.098978,4667.154
13,13,37;38;39,459;502;962,2469.470,6493.585,8962.784,0.723189,179.001793,0.275018,0.275018,8962.784
14,14,40;41;42,459;502;1013,2469.470,3971.544,6441.008,0.094068,179.847441,0.058491,0.058491,6441.008
15,15,43;44;45,502;962;1013,6493.585,2524.101,3971.544,1.150171,1.809914,177.039915,1.150171,6493.585
16,16,46;47;48,1281;1282;1498,2970.425,152617.603,155584.154,2.898160,177.045456,0.056383,0.056383,155584.154
17,17,49;50;51,1280;1281;1498,2974.184,155584.154,158554.440,2.906186,177.038283,0.055532,0.055532,158554.440
18,18,52;53;54,1279;1280;1346,2965.822,1345.430,1620.401,0.129952,0.156511,179.713538,0.129952,2965.822
21,21,61;62;63,596;1102;1103,4333.843,30.480,4334.431,0.402854,90.902675,88.694470,0.402854,4334.431
22,22,64;65;66,596;1014;1102,2333.591,2000.253,4333.843,0.041593,179.909882,0.048524,0.041593,4333.843
24,24,70;71;72,1281;1282;1362,2970.425,1485.128,1485.785,1.037594,1.038053,177.924353,1.037594,2970.425
25,25,73;74;75,1276;1277;1278,2967.772,2975.591,5943.360,0.060939,179.878283,0.060779,0.060779,5943.360
27,27,79;80;81,1278;1279;1369,2974.812,896.897,2078.230,0.547448,1.268595,178.183957,0.547448,2974.812
28,28,82;83;84,1278;1319;1369,1410.942,669.347,2078.230,1.754948,174.543735,3.701317,1.754948,2078.230
29,29,85;86;87,479;1413;1439,9247.744,2002.449,11231.894,1.518476,171.452067,7.029456,1.518476,11231.894
31,31,91;92;93,1438;1439;1495,2938.133,1749.479,1189.429,1.595608,1.084741,177.319651,1.084741,2938.133
32,32,94;95;96,1270;1271;1313,2973.295,1732.807,1241.499,1.765557,1.264866,176.969576,1.264866,2973.295
33,33,97;98;99,1271;1313;1358,1732.807,235.715,1500.892,1.497611,9.579374,168.923015,1.497611,1732.807
34,34,100;101;102,764;825;1271,4659.860,6616.633,2002.449,165.352562,4.389043,10.258394,4.389043,6616.633
38,38,112;113;114,1280;1281;1330,2974.184,1673.955,1301.116,1.587558,1.233900,177.178542,1.233900,2974.184
39,39,115;116;117,774;866;1281,5290.533,7221.075,2002.449,161.941942,4.931203,13.126855,4.931203,7221.075
42,42,124;125;126,1277;1278;1333,2975.591,1484.158,1492.146,1.250278,1.257009,177.492713,1.250278,2975.591
47,47,139;140;141,1;377;378,256244.757,2499.463,258735.479,0.046474,175.183535,4.769992,0.046474,258735.479
50,50,148;149;150,400;907;985,7000.700,4691.914,11670.524,2.882886,172.813394,4.303720,2.882886,11670.524
52,52,154;155;156,852;1313;1358,7010.381,235.715,7000.590,1.926269,86.656616,91.417116,1.926269,7010.381
54,54,160;161;162,1281;1330;1371,1673.955,80.133,1616.492,1.945421,43.220640,134.833939,1.945421,1673.955
55,55,163;164;165,823;866;1371,2502.469,7000.670,4499.211,177.968722,1.305307,0.725971,0.725971,7000.670
58,58,172;173;174,355;812;1369,4565.016,6447.779,10965.977,6.283900,169.271568,4.444532,4.444532,10965.977
62,62,184;185;186,333;839;1346,7063.742,4508.237,11558.616,2.199576,174.352779,3.447645,2.199576,11558.616
63,63,187;188;189,333;851;1346,4551.214,7028.031,11558.616,4.251649,172.996536,2.751815,2.751815,11558.616
64,64,190;191;192,333;343;851,2484.945,7000.640,4551.214,167.947857,7.801699,4.250444,4.250444,7000.640
65,65,193;194;195,1279;1346;1357,1620.401,339.174,1285.914,2.230163,8.484086,169.285750,2.230163,1620.401
66,66,196;197;198,851;1346;1357,7028.031,339.174,7000.740,2.761769,84.005254,93.232977,2.761769,7028.031
67,67,199;200;201,372;376;377,2499.576,2498.212,4997.691,0.357717,179.284370,0.357912,0.357717,4997.691
69,69,205;206;207,1438;1493;1495,1072.832,124.354,1189.429,2.193033,158.530193,19.276774,2.193033,1189.429
71,71,211;212;213,468;985;1487,9088.339,4367.442,13422.540,2.790262,171.395722,5.814016,2.790262,13422.540
76,76,226;227;228,1271;1275;1343,11733.136,10524.195,1216.594,6.088124,0.702479,173.209397,0.702479,11733.136
77,77,229;230;231,1271;1275;1276,11733.136,2969.374,14697.735,0.734460,176.362242,2.903297,0.734460,14697.735
78,78,232;233;234,1275;1276;1332,2969.374,1595.363,1375.186,1.735650,1.496053,176.768297,1.496053,2969.374
79,79,235;236;237,1282;1463;1498,151149.345,1471.137,152617.603,0.034706,176.397232,3.568063,0.034706,152617.603
80,80,238;239;240,1282;1462;1463,148221.544,2937.401,151149.345,0.090833,175.320819,4.588348,0.090833,151149.345
81,81,241;242;243,1462;1463;1492,2937.401,1405.205,1533.035,1.310764,1.430027,177.259209,1.310764,2937.401
82,82,244;245;246,1013;1463;1498,7166.641,1471.137,7015.757,11.845628,78.221964,89.932407,11.845628,7166.641
83,83,247;248;249,1282;1457;1458,133581.242,2937.401,136506.832,0.111653,174.804135,5.084211,0.111653,136506.832
84,84,250;251;252,1457;1458;1504,2937.401,1473.708,1464.418,1.277331,1.269278,177.453391,1.269278,2937.401
86,86,256;257;258,1458;1477;1504,1460.537,34.482,1473.708,1.244555,111.832042,66.923402,1.244555,1473.708
87,87,259;260;261,230;736;877,7000.700,4553.010,11549.950,1.178819,177.008458,1.812724,1.178819,11549.950
91,91,271;272;273,466;968;1001,7028.523,2499.475,4529.190,0.270858,0.490814,179.238328,0.270858,7028.523
93,93,277;278;279,968;1001;1510,2499.475,7018.067,4519.017,178.682062,0.848592,0.469346,0.469346,7018.067
97,97,289;290;291,21;297;372,199020.979,2410.245,200892.286,0.435274,140.713754,38.850973,0.435274,200892.286
100,100,298;299;300,466;494;1001,2471.529,7000.710,4529.190,179.805134,0.126070,0.068795,0.068795,7000.710
101,101,301;302;303,466;494;968,2471.529,9500.034,7028.523,179.745622,0.188200,0.066179,0.066179,9500.034
102,102,304;305;306,482;1413;1439,11612.688,2002.449,13612.074,0.504488,176.568631,2.926882,0.504488,13612.074
103,103,307;308;309,425;482;1413,4632.869,11612.688,7000.700,172.986178,4.221544,2.792279,2.792279,11612.688
113,113,337;338;339,454;933;1440,9658.579,2002.449,11640.597,1.541740,171.001722,7.456538,1.541740,11640.597
114,114,340;341;342,323;825;1343,5054.134,6508.351,11555.899,2.194689,176.101166,1.704145,1.704145,11555.899
120,120,358;359;360,222;728;1358,7000.700,9115.872,16063.102,5.328744,170.581374,4.089882,4.089882,16063.102
121,121,361;362;363,222;852;1358,9115.980,7000.590,16063.102,4.089770,170.581485,5.328746,4.089770,16063.102
122,122,364;365;366,1272;1274;1351,5855.616,6921.592,1080.567,169.743903,1.592803,8.663294,1.592803,6921.592
123,123,367;368;369,1274;1351;1368,6921.592,8440.742,1528.150,173.127361,1.241369,5.631270,1.241369,8440.742
124,124,370;371;372,1275;1343;1351,10524.195,652.035,9876.613,0.427459,6.488688,173.083853,0.427459,10524.195
125,125,373;374;375,1275;1351;1368,9876.613,8440.742,1443.988,5.617241,0.959468,173.423291,0.959468,9876.613
126,126,376;377;378,223;299;339,2933.539,2467.779,5190.751,14.685762,147.774598,17.539640,14.685762,5190.751
127,127,379;380;381,223;340;1351,2357.867,14002.544,16042.666,27.906550,147.573225,4.520225,4.520225,16042.666
130,130,388;389;390,1276;1277;1382,2967.772,1489.656,1478.723,1.163357,1.154817,177.681826,1.154817,2967.772
131,131,391;392;393,226;227;228,2970.039,2967.069,5935.013,1.521015,176.956446,1.522538,1.521015,5935.013
138,138,412;413;414,806;852;1313,2480.768,7010.381,4540.068,173.457690,4.231580,2.310730,2.310730,7010.381
139,139,415;416;417,344;806;852,6463.004,2480.768,3990.893,2.336130,3.759866,173.904004,2.336130,6463.004
140,140,418;419;420,300;344;806,2439.054,6463.004,8900.550,1.716794,177.635394,0.647813,0.647813,8900.550
143,143,427;428;429,1013;1437;1463,5224.908,2002.449,7166.641,4.583205,163.382483,12.034312,4.583205,7166.641
146,146,436;437;438,976;1437;1463,4709.075,2002.449,6651.380,4.988190,163.212886,11.798924,4.988190,6651.380
148,148,442;443;444,1282;1460;1461,142359.472,2945.589,145294.131,0.100999,175.011825,4.887176,0.100999,145294.131
149,149,445;446;447,1282;1461;1462,145294.131,2937.401,148221.544,0.094494,175.226325,4.679181,0.094494,148221.544
151,151,451;452;453,420;422;423,5882.987,2937.401,8820.388,0.018926,179.943171,0.037904,0.018926,8820.388
152,152,454;455;456,420;421;422,2945.589,2937.401,5882.987,0.056671,179.886499,0.056829,0.056671,5882.987
153,153,457;458;459,1294;1452;1453,83578.339,2944.932,86514.383,0.154051,175.469683,4.376267,0.154051,86514.383
155,155,463;464;465,736;877;1243,4553.010,2465.372,7000.700,2.991542,171.477649,5.530808,2.991542,7000.700
162,162,484;485;486,1075;1076;1170,2975.841,1486.807,1489.524,1.038923,1.040821,177.920256,1.038923,2975.841
163,163,487;488;489,1084;1085;1144,2975.245,1444.399,1531.607,1.258572,1.334574,177.406854,1.258572,2975.245
165,165,493;494;495,30;72;1144,7000.700,9111.988,16063.273,5.122009,170.944926,3.933065,3.933065,16063.273
166,166,496;497;498,1083;1084;1191,2975.841,1487.389,1488.914,1.008438,1.009472,177.982091,1.008438,2975.841
168,168,502;503;504,1085;1086;1190,2975.841,1486.807,1489.524,1.038923,1.040821,177.920256,1.038923,2975.841
169,169,505;506;507,1440;1441;1487,2944.932,1945.534,1000.378,2.060610,1.059381,176.880008,1.059381,2944.932
170,170,508;509;510,1439;1440;1441,2935.282,2944.932,5875.974,2.179458,175.648229,2.172313,2.172313,5875.974
171,171,511;512;513,1438;1439;1441,2938.133,5875.974,8812.618,1.489485,177.765799,0.744716,0.744716,8812.618
172,172,514;515;516,1438;1441;1442,8812.618,2937.401,11747.410,0.697088,177.211135,2.091777,0.697088,11747.410
173,173,517;518;519,989;1415;1441,4931.515,2002.449,6895.307,3.848023,166.638760,9.513217,3.848023,6895.307
174,174,520;521;522,1441;1442;1520,2937.401,1473.708,1464.418,1.277331,1.269278,177.453391,1.269278,2937.401
175,175,523;524;525,404;407;408,8819.729,2937.401,11757.130,0.010692,179.957206,0.032103,0.010692,11757.130
176,176,526;527;528,404;408;412,11757.130,11757.788,23514.918,0.001834,179.996332,0.001834,0.001834,23514.918
177,177,529;530;531,404;406;407,5882.329,2937.401,8819.729,0.021370,179.935836,0.042794,0.021370,8819.729
184,184,550;551;552,463;1008;1503,9472.555,3966.536,13439.077,0.052749,179.821282,0.125970,0.052749,13439.077
189,189,565;566;567,412;415;416,8819.729,2937.401,11757.130,0.010692,179.957206,0.032103,0.010692,11757.130
190,190,568;569;570,1;398;399,264164.884,2938.133,267096.064,0.043574,176.035638,3.920788,0.043574,267096.064
193,193,577;578;579,378;389;1407,2282.969,13876.069,15944.686,23.231217,153.047907,3.720876,3.720876,15944.686
197,197,589;590;591,1335;1445;1446,49528.580,2937.401,52455.508,0.278581,175.018912,4.702507,0.278581,52455.508
198,198,592;593;594,17;18;372,2975.841,209774.982,212736.714,5.542311,174.379189,0.078500,0.078500,212736.714
199,199,595;596;597,18;19;372,2975.841,206813.654,209774.982,5.620811,174.298441,0.080748,0.080748,209774.982
200,200,598;599;600,20;21;372,2975.841,200892.286,203852.750,5.784653,174.129803,0.085543,0.085543,203852.750
201,201,601;602;603,19;20;372,2975.841,203852.750,206813.654,5.701559,174.215347,0.083094,0.083094,206813.654
202,202,604;605;606,21;22;297,2975.841,196060.768,199020.979,5.831011,174.080638,0.088351,0.088351,199020.979
205,205,613;614;615,408;411;412,8819.729,2938.060,11757.788,0.014360,179.942534,0.043106,0.014360,11757.788
206,206,616;617;618,408;410;411,5882.329,2937.401,8819.729,0.021370,179.935836,0.042794,0.021370,8819.729
209,209,625;626;627,411;437;1474,7000.700,9112.692,16065.385,5.048526,171.075074,3.876400,3.876400,16065.385
210,210,628;629;630,411;968;1474,11574.875,4518.211,16065.385,2.099065,172.516777,5.384158,2.099065,16065.385
211,211,631;632;633,454;961;990,5126.036,2437.272,7541.900,2.970499,170.772358,6.257143,2.970499,7541.900
212,212,634;635;636,454;990;1496,7541.900,4033.905,11553.458,2.602808,172.526720,4.870472,2.602808,11553.458
213,213,637;638;639,224;228;235,11863.509,20646.673,32385.391,6.629159,169.567449,3.803392,3.803392,32385.391
214,214,640;641;642,1272;1273;1354,2943.253,1579.414,1385.100,7.334234,6.427831,166.237936,6.427831,2943.253
215,215,643;644;645,1272;1274;1328,5855.616,1589.602,4285.945,2.870253,7.759342,169.370405,2.870253,5855.616
216,216,646;647;648,1272;1273;1328,2943.253,1380.631,4285.945,5.187068,163.700613,11.112319,5.187068,4285.945
217,217,649;650;651,323;340;846,2459.861,10000.937,7553.553,173.353908,5.014842,1.631250,1.631250,10000.937
218,218,652;653;654,340;846;1351,10000.937,4004.238,14002.544,0.702699,177.542018,1.755283,0.702699,14002.544
219,219,655;656;657,323;846;1343,7553.553,4031.596,11555.899,2.973149,171.450090,5.576761,2.973149,11555.899
221,221,661;662;663,33;252;253,156543.097,2974.045,159495.817,0.128911,173.069736,6.801353,0.128911,159495.817
222,222,664;665;666,33;253;254,159495.817,2966.896,162441.385,0.126402,173.062415,6.811184,0.126402,162441.385
224,224,670;671;672,1276;1322;1382,1398.276,87.321,1478.723,1.353225,156.426780,22.219995,1.353225,1478.723
226,226,676;677;678,875;1322;1382,7036.134,87.321,7036.231,0.711063,89.708579,89.580358,0.711063,7036.231
227,227,679;680;681,815;875;1322,2457.957,7036.134,4597.671,171.057865,5.829483,3.112652,3.112652,7036.134
242,242,724;725;726,230;231;345,2965.822,10599.312,13508.866,9.885245,167.361380,2.753375,2.753375,13508.866
243,243,727;728;729,317;823;866,7000.580,2502.469,4499.111,0.722400,1.298857,177.978743,0.722400,7000.580
245,245,733;734;735,224;236;237,35343.606,2970.017,38301.959,0.409488,174.711699,4.878813,0.409488,38301.959
246,246,736;737;738,224;235;236,32385.391,2973.605,35343.606,0.511678,173.906913,5.581409,0.511678,35343.606
255,255,763;764;765,1461;1462;1500,2937.401,1474.350,1463.743,1.248463,1.239480,177.512057,1.239480,2937.401
256,256,766;767;768,1452;1453;1481,2944.932,1519.803,1426.087,1.508378,1.415347,177.076275,1.415347,2944.932
258,258,772;773;774,1453;1481;1509,1519.803,54.650,1480.016,1.431302,42.567423,136.001276,1.431302,1519.803
259,259,775;776;777,1;5;377,2977.447,253278.036,256244.757,4.836492,175.106719,0.056789,0.056789,256244.757
260,260,778;779;780,1060;1061;1150,2975.841,1709.422,1266.998,1.313377,0.973416,177.713207,0.973416,2975.841
261,261,781;782;783,1076;1077;1140,2975.841,1490.922,1485.919,1.488065,1.483071,177.028864,1.483071,2975.841
263,263,787;788;789,1074;1075;1139,2975.841,1530.421,1446.271,1.409681,1.332156,177.258163,1.332156,2975.841
265,265,793;794;795,1084;1144;1192,1531.607,80.926,1474.307,2.179068,43.843665,133.977267,2.179068,1531.607
268,268,802;803;804,1082;1083;1143,2975.841,1491.497,1485.303,1.457691,1.451636,177.090673,1.451636,2975.841
274,274,820;821;822,618;663;1131,2500.016,3958.631,6457.981,1.035291,178.310908,0.653802,0.653802,6457.981
276,276,826;827;828,1441;1487;1497,1945.534,468.107,1479.919,1.629007,5.156369,173.214623,1.629007,1945.534
278,278,832;833;834,487;989;1497,4236.669,6805.101,11020.518,4.507202,172.688511,2.804287,2.804287,11020.518
279,279,835;836;837,468;1487;1497,13422.540,468.107,13427.990,1.997732,89.668179,88.334088,1.997732,13427.990
280,280,838;839;840,468;487;1497,2433.848,11020.518,13427.990,7.642856,170.674002,1.683142,1.683142,13427.990
281,281,841;842;843,1442;1443;1486,2938.060,1776.527,1162.475,1.794109,1.173870,177.032021,1.173870,2938.060
282,282,844;845;846,1441;1469;1520,1093.933,373.208,1464.418,2.036928,171.982907,5.980165,2.036928,1464.418
285,285,853;854;855,401;469;1469,4650.603,11522.437,16040.273,11.589928,163.758958,4.651114,4.651114,16040.273
286,286,856;857;858,401;427;1469,7000.700,9068.601,16040.273,3.920852,173.053318,3.025830,3.025830,16040.273
288,288,862;863;864,400;403;404,8820.388,2937.401,11757.788,0.009469,179.962096,0.028434,0.009469,11757.788
289,289,865;866;867,1445;1446;1516,2937.401,1474.350,1463.743,1.248463,1.239480,177.512057,1.239480,2937.401
290,290,868;869;870,404;405;406,2944.932,2937.401,5882.329,0.064000,179.871836,0.064164,0.064000,5882.329
295,295,883;884;885,1460;1478;1502,1437.429,45.000,1466.055,1.370434,128.815435,49.814131,1.370434,1466.055
298,298,892;893;894,1458;1459;1490,2937.401,1444.896,1493.352,1.353310,1.398703,177.247986,1.353310,2937.401
299,299,895;896;897,1459;1460;1502,2937.401,1466.055,1471.809,1.014423,1.018405,177.967172,1.014423,2937.401
300,300,898;899;900,1282;1459;1460,139432.919,2937.401,142359.472,0.102570,175.022756,4.874674,0.102570,142359.472
301,301,901;902;903,1282;1458;1459,136506.832,2937.401,139432.919,0.106967,174.915789,4.977244,0.106967,139432.919
302,302,904;905;906,974;1008;1490,2524.255,3984.205,6508.100,0.756904,178.763556,0.479540,0.479540,6508.100
304,304,910;911;912,473;495;965,2471.990,9525.091,7053.103,179.912939,0.064467,0.022594,0.022594,9525.091
309,309,925;926;927,416;417;418,2944.932,2937.401,5882.329,0.064000,179.871836,0.064164,0.064000,5882.329
312,312,934;935;936,473;495;1007,2471.990,7000.690,4528.711,179.787150,0.137692,0.075159,0.075159,7000.690
314,314,940;941;942,1007;1431;1457,5225.665,2002.449,7168.051,4.558086,163.472636,11.969278,4.558086,7168.051
315,315,943;944;945,473;965;1007,7053.103,2524.550,4528.711,0.286151,0.513322,179.200527,0.286151,7053.103
316,316,946;947;948,1007;1477;1504,7017.928,34.482,7018.447,0.281475,90.720977,88.997548,0.281475,7018.447
317,317,949;950;951,965;1007;1477,2524.550,7017.928,4493.579,179.097298,0.577986,0.324716,0.324716,7017.928
320,320,958;959;960,1456;1457;1489,2944.932,1457.060,1488.627,1.283017,1.310818,177.406165,1.283017,2944.932
323,323,967;968;969,417;924;1489,7000.700,9116.446,16066.495,5.186280,170.833307,3.980412,3.980412,16066.495
329,329,985;986;987,412;413;414,2944.932,2937.401,5882.329,0.064000,179.871836,0.064164,0.064000,5882.329
330,330,988;989;990,412;414;415,5882.329,2937.401,8819.729,0.021370,179.935836,0.042794,0.021370,8819.729
333,333,997;998;999,978;1004;1507,2500.405,3965.936,6466.277,0.319417,179.479201,0.201382,0.201382,6466.277
334,334,1000;1001;1002,1453;1454;1508,2937.401,1474.350,1463.743,1.248463,1.239480,177.512057,1.239480,2937.401
339,339,1015;1016;1017,1;378;396,258735.479,2502.206,261229.452,0.044697,175.328492,4.626812,0.044697,261229.452
340,340,1018;1019;1020,1;396;398,261229.452,2942.353,264164.884,0.043990,176.047419,3.908591,0.043990,264164.884
342,342,1024;1025;1026,479;481;1495,2827.115,13952.540,11159.728,170.001178,7.982676,2.016146,2.016146,13952.540
343,343,1027;1028;1029,481;988;1495,10007.163,3946.666,13952.540,0.489043,178.270859,1.240098,0.489043,13952.540
346,346,1036;1037;1038,1071;1072;1132,2975.245,1292.749,1683.426,1.255239,1.634671,177.110090,1.255239,2975.245
347,347,1039;1040;1041,611;1029;1071,4735.718,2002.449,6683.059,4.752875,163.946513,11.300613,4.752875,6683.059
348,348,1042;1043;1044,1070;1071;1184,2975.841,1487.389,1488.914,1.008438,1.009472,177.982091,1.008438,2975.841
356,356,1066;1067;1068,395;901;1390,7163.394,1974.745,9048.743,4.181429,160.481375,15.337196,4.181429,9048.743
357,357,1069;1070;1071,395;901;1408,7163.394,3866.380,11028.386,0.667860,178.094702,1.237438,0.667860,11028.386
360,360,1078;1079;1080,887;900;1394,4846.971,6799.011,2002.449,164.699972,4.457304,10.842725,4.457304,6799.011
361,361,1081;1082;1083,896;1405;1407,6961.093,105.437,6874.609,0.499537,34.642330,144.858133,0.499537,6961.093
362,362,1084;1085;1086,389;896;1407,7001.557,6874.609,13876.069,0.212602,179.570869,0.216528,0.212602,13876.069
365,365,1093;1094;1095,244;245;246,2974.307,2974.172,5947.100,1.233565,177.532814,1.233621,1.233565,5947.100
366,366,1096;1097;1098,1282;1291;1292,26548.385,2971.176,29517.812,0.208619,177.926976,1.864405,0.208619,29517.812
367,367,1099;1100;1101,1282;1292;1457,29517.812,104164.626,133581.242,4.189451,174.624330,1.186219,1.186219,133581.242
368,368,1102;1103;1104,1292;1456;1457,101227.593,2944.932,104164.626,0.120273,175.741917,4.137809,0.120273,104164.626
369,369,1105;1106;1107,238;246;247,23734.957,2969.280,26701.999,0.262341,177.640178,2.097482,0.262341,26701.999
370,370,1108;1109;1110,1302;1393;1404,8437.329,915.057,7522.634,0.185010,1.521138,178.293852,0.185010,8437.329
371,371,1111;1112;1113,1282;1289;1290,20637.940,2967.365,23579.146,1.021138,171.858941,7.119921,1.021138,23579.146
375,375,1123;1124;1125,372;382;893,2333.567,10601.689,12920.368,5.863043,172.848569,1.288388,1.288388,12920.368
381,381,1141;1142;1143,20;526;1183,7000.700,9081.310,16028.147,5.343853,170.539046,4.117101,4.117101,16028.147
382,382,1144;1145;1146,1075;1117;1170,1477.729,35.511,1489.524,1.293559,108.750535,69.955906,1.293559,1489.524
388,388,1162;1163;1164,128;1034;1076,11516.866,2002.449,13502.848,1.177450,172.035186,6.787364,1.177450,13502.848
389,389,1165;1166;1167,26;254;297,183139.336,1851.773,184224.963,0.467947,125.657974,53.874080,0.467947,184224.963
395,395,1183;1184;1185,961;990;1468,2437.272,4028.268,6465.181,0.776485,178.753719,0.469797,0.469797,6465.181
396,396,1186;1187;1188,482;1439;1468,13612.074,905.577,13603.315,3.813495,87.539343,88.647162,3.813495,13612.074
397,397,1189;1190;1191,482;961;1468,7138.559,6465.181,13603.315,0.430896,179.093327,0.475777,0.430896,13603.315
398,398,1192;1193;1194,225;226;228,2972.036,5935.013,8901.834,2.771363,175.841245,1.387391,1.387391,8901.834
399,399,1195;1196;1197,224;225;228,2970.207,8901.834,11863.509,3.761610,174.984083,1.254307,1.254307,11863.509
403,403,1207;1208;1209,299;339;845,2467.779,3984.616,6451.259,1.366274,177.787606,0.846120,0.846120,6451.259
405,405,1213;1214;1215,805;845;1354,2494.653,7008.780,4517.470,176.304015,2.381260,1.314725,1.314725,7008.780
407,407,1219;1220;1221,339;805;845,6477.799,2494.653,3984.616,0.965917,1.542936,177.491147,0.965917,6477.799
409,409,1225;1226;1227,1273;1328;1356,1380.631,473.112,910.051,2.498963,4.810984,172.690053,2.498963,1380.631
410,410,1228;1229;1230,316;844;1356,7554.451,4000.231,11549.803,1.211622,176.499788,2.288590,1.211622,11549.803
411,411,1231;1232;1233,316;1328;1356,11560.116,473.112,11549.803,2.345555,87.578447,90.075998,2.345555,11560.116
412,412,1234;1235;1236,35;238;252,109316.677,41541.946,150634.845,1.922729,173.012007,5.065264,1.922729,150634.845
413,413,1237;1238;1239,30;31;254,2975.841,168349.671,171304.940,6.682191,173.199958,0.117851,0.117851,171304.940
418,418,1252;1253;1254,320;368;876,2462.550,9969.137,7515.046,174.527035,4.122978,1.349987,1.349987,9969.137
420,420,1258;1259;1260,229;230;345,2974.812,13508.866,16433.899,9.505333,168.410609,2.084058,2.084058,16433.899
421,421,1261;1262;1263,229;235;345,17692.576,2409.954,16433.899,6.909745,55.123407,117.966848,6.909745,17692.576
422,422,1264;1265;1266,228;229;235,2975.591,17692.576,20646.673,6.376302,172.553462,1.070236,1.070236,20646.673
424,424,1270;1271;1272,369;815;875,6379.499,2457.957,3931.247,2.496700,3.995185,173.508115,2.496700,6379.499
425,425,1273;1274;1275,308;369;875,2461.079,3931.247,6392.323,0.077436,179.874087,0.048477,0.048477,6392.323
426,426,1276;1277;1278,308;369;815,2461.079,6379.499,8839.043,1.719280,177.617543,0.663178,0.663178,8839.043
428,428,1282;1283;1284,228;734;876,7000.700,4971.478,11935.329,3.787674,170.874793,5.337533,3.787674,11935.329
433,433,1297;1298;1299,316;831;1328,5043.748,6517.040,11560.116,0.702712,178.753442,0.543846,0.543846,11560.116
435,435,1303;1304;1305,309;816;1323,7018.872,6448.825,13461.456,1.672030,176.508093,1.819878,1.672030,13461.456
436,436,1306;1307;1308,1274;1323;1368,1354.356,178.885,1528.150,1.687841,165.426882,12.885276,1.687841,1528.150
438,438,1312;1313;1314,767;816;1274,4590.927,6546.056,2002.449,165.057237,4.524072,10.418691,4.524072,6546.056
442,442,1324;1325;1326,353;862;1368,6945.956,4050.419,10971.387,2.948720,171.990252,5.061028,2.948720,10971.387
443,443,1327;1328;1329,353;1323;1368,10971.824,178.885,10971.387,0.934181,89.392788,89.673031,0.934181,10971.824
444,444,1330;1331;1332,309;353;1323,2496.816,10971.824,13461.456,3.924166,175.183488,0.892346,0.892346,13461.456
450,450,1348;1349;1350,1276;1332;1379,1595.363,114.802,1490.910,1.769707,23.644533,154.585760,1.769707,1595.363
452,452,1354;1355;1356,319;365;849,2492.981,7032.077,4542.719,176.155576,2.482410,1.362014,1.362014,7032.077
453,453,1357;1358;1359,365;838;849,9561.288,2529.541,7032.077,0.285590,0.793958,178.920452,0.285590,9561.288
454,454,1360;1361;1362,838;849;1379,2529.541,6969.113,4440.262,178.323389,1.068136,0.608475,0.608475,6969.113
